parent_asin,name,description,image_url,brand,price,category
B07HBBBZMH,"My Destiny Girls' 2-Piece Legging Pant Set, Grey Be Youtiful, Size 6X","Fashion Vertical: Kids

Attributes:
- Main Category: Legging Pant Set
- Sub Category: Top and Leggings Set
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Round neck
- Material: Cotton
- Pattern / Print / Theme: Butterfly print
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Grey, Pink, Multicolor (Butterfly print)
- Sizes: 6X
- Age Group: Child

Image Descriptions:
- Image 1: Features a grey long-sleeve top with a flared hem, decorated with a ""Be You tiful"" print and colorful butterfly graphics, paired with pink leggings that have a butterfly print. 
- Image 2: Close-up of the grey top, showcasing the same ""Be You tiful"" print and butterfly designs, with delicate lace details on the shoulders.
- Image 3: Focuses on the pink leggings, highlighting the butterfly print in red, pink, and blue.
- Image 4: Shows the back of the grey top, emphasizing the lace details on the shoulders and the rounded hem.
- Image 5: Displays the ""My Destiny"" brand logo, featuring the name in a stylized white font on a black background with gold accents.",/amazon_fashion/B07HBBBZMH.jpg,My Destiny,75.60,원피스
B072SLJRBG,Bra Pads Inserts Breathable Comfortable Padded Sports Cups Bra Insert 2 Pairs A/B B/C Bule By Nimiah,"Fashion Vertical: Women

Attributes:
- Main Category: Bra Pads
- Sub Category: Sports Cups
- Fit: Regular
- Sleeve Style: None
- Neck Style: None
- Material: Nylon, Spandex
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Sports
- Colors: Blue, Black, Red, Beige, White
- Sizes: A/B, B/C
- Age Group: None

Image Descriptions:
- Image 1: Shows two pairs of blue bra pads in a leaf shape. Prominent color is blue.
- Image 2: Features a blue bra pad with annotations, showing dimensions (5 inches) and material description (milk silk fabric).
- Image 3: Display of a blue bra pad with a sports bra and bikini top for context, emphasizing versatility.
- Image 4: Blue bra pad next to an iPhone for size reference, demonstrating its compact design.
- Image 5: Comparison of two blue bra pads, highlighting the sewn edge as a distinct feature.
- Image 6: Shows blue bra pads being inserted into a pink and gray sports bra, illustrating usage.",/amazon_fashion/B072SLJRBG.jpg,Nimiah,18.09,기타
B00KKBIYAW,CJESLNA 20pcs Mixed Color Crystal Hair Pins Decorative for Women Buns Long Hair,"Fashion Vertical: Accessories

Attributes:
- Main Category: Hair Accessories
- Sub Category: Hair Pins
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Metal, Crystal
- Pattern / Print / Theme: Solid, Decorative
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Pink, Blue, Black, Purple, Silver
- Sizes: N/A
- Age Group: Adult

Image Descriptions:
- Image 1: A collection of 20 hair pins, each adorned with colorful crystal flowers in pink, blue, purple, black, and silver settings. The pins are metallic and styled for decorative purposes, with each featuring a distinct flower design.",/amazon_fashion/B00KKBIYAW.jpg,CJESLNA,15.85,기타
B08Y6KD7BD,Haloumoning Womens Cowl Neck Ruched Blouse Shirts Short Sleeve Casual Draped Elegant Tunic Tops Khaki,"Fashion Vertical: Women

Attributes:
- Main Category: Top
- Sub Category: Blouse
- Fit: Regular
- Sleeve Style: Short Sleeve
- Neck Style: Cowl Neck
- Material: Polyester, Spandex, Rayon
- Pattern / Print / Theme: Solid
- Closure Type: Pull On
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Khaki
- Sizes: S, M, L, XL, XXL
- Age Group: N/A

Image Descriptions:
- Image 1: The top features a cowl neck design in khaki color. The fabric appears soft and drapes elegantly around the body. The model is wearing denim jeans, completing a casual look.
- Image 2: A rear view of the blouse shows a simple and clean design with a smooth back. The length seems suitable for a relaxed fit, complementing the cowl neckline.
- Image 3: A size chart is provided, showing measurements for bust, shoulder, length, and hem for sizes S to 2XL. This detail helps customers find the right fit.",/amazon_fashion/B08Y6KD7BD.jpg,Haloumoning,30.34,상의
B01BUNWFRG,JJ Perfection Women's Elegant Short Sleeve Midi Bodycon Dress Black 2XL,"Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Midi Bodycon Dress
- Fit: Regular
- Sleeve Style: Cap sleeve
- Neck Style: Round neck
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Formal
- Colors: Black
- Sizes: 2XL
- Age Group: None

Image Descriptions:
- Image 1: A front view of a black midi bodycon dress featuring a round neck and cap sleeves. The dress has a draped detail on the waist and falls just above the knee. 
- Image 2: Another front view of the same dress, showing the same design with slightly different lighting. 
- Image 3: A back view of the dress, highlighting its sleek silhouette and cap sleeve style. 
- Image 4: A close-up shot of the draped area of the dress, emphasizing the texture and material.",/amazon_fashion/B01BUNWFRG.jpg,JJ Perfection,98.83,원피스
B07JPGZD8R,LLmoway Baby Boys Girls Winter Knit Hat Soft Kids Warm Lightweight Earflap Beanie Fleece Cap Navy,"Fashion Vertical: Kids

Attributes:
- Main Category: Hat
- Sub Category: Beanie
- Fit: Regular
- Sleeve Style: None
- Neck Style: None
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Navy, Light Blue, White
- Sizes: None
- Age Group: Infant

Image Descriptions:
- Image 1: A navy blue knit beanie featuring bear ears in light blue. The interior is lined with white fleece for warmth. 
- Image 2: Close-up of the interior of the beanie, showcasing the white fleece lining and the braided detail on the edges.
- Image 3: A detailed shot of one of the bear ears, highlighting the navy knit texture and the contrasting light blue inner ear.",/amazon_fashion/B07JPGZD8R.jpg,LLmoway,34.61,기타
B01M1P4ZIT,WHITE MOUNTAIN Finalist Wide Calf Women US 8.5 Brown Knee High Boot,"Fashion Vertical: Footwear

Attributes:
- Main Category: Boot
- Sub Category: Knee High Boot
- Fit: Wide Calf
- Sleeve Style: None
- Neck Style: None
- Material: Synthetic
- Pattern / Print / Theme: Solid
- Closure Type: Zip
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Brown
- Sizes: US 8.5
- Age Group: None

Image Descriptions:
- Image 1: A brown knee-high boot featuring a smooth synthetic material, designed with a side buckle detail and a rounded toe.
- Image 2: A close-up view of the boot's toe, showcasing the smooth finish and rounded shape.
- Image 3: A side view of the boot highlighting the knee-high design and buckle details, with a slight curve at the ankle.
- Image 4: A bottom view showing the sole's tread design and construction, with textured grooves for grip.
- Image 5: A rear view capturing the boot's tall profile, buckle detail, and zipper closure for easy wear.",/amazon_fashion/B01M1P4ZIT.jpg,WHITE MOUNTAIN,56.05,기타
B08BG1PBHC,"YLISHI Full-Cup Beauty Underwire Bra (Black, 40D)","Fashion Vertical: Women

Attributes:
- Main Category: Bra
- Sub Category: Underwire Bra
- Fit: Regular
- Sleeve Style: None
- Neck Style: V-neck
- Material: Lace, Cotton Blend
- Pattern / Print / Theme: Solid, Lace
- Closure Type: Hook-and-eye
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Everyday, Casual
- Colors: Black, White, Pink, Purple, Red, Navy Blue
- Sizes: 40D, 34CD-50DE
- Age Group: Adult

Image Descriptions:
- Image 1: Features a black underwire bra with intricate lace detailing, adjustable straps, and a hook-and-eye closure at the back. The model shows a side profile with a scalloped edge and a decorative gemstone accent.
- Image 2: Close-up of the black underwire bra showcasing the floral lace pattern. The adjustable straps are visible, and the gemstone accent is prominent.
- Image 3: A collage displaying the bra in various colors (white, pink, purple, red, navy blue, and black) along with the size options. Each bra features similar lace detailing and structure.",/amazon_fashion/B08BG1PBHC.jpg,YLISHI,36.06,상의
B07KFB77ZL,iloveSIA Women's Yoga Leggings Athletic Pants with Pocket Size M,"Fashion Vertical: Women

Attributes:
- Main Category: Leggings
- Sub Category: Athletic Leggings
- Fit: Slim
- Sleeve Style: None
- Neck Style: None
- Material: Cotton, Spandex
- Pattern / Print / Theme: Color-block
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Yoga, Running, Fitness, Casual
- Colors: Black, Pink, Light Blue
- Sizes: M
- Age Group: None

Image Descriptions:
- Image 1: Two pairs of leggings displayed; one has pink and black hues while the other features light blue accents. Both have a side pocket design. 
- Image 2: Close-up of leggings showing the fabric's softness; mentions 92% cotton and 8% spandex. Features a side pocket design.
- Image 3: Side view of leggings highlighting a U-shaped crotch design intended to prevent sagging. 
- Image 4: Focuses on a high-waisted waistband (2.75 inches) that hugs the figure. 
- Image 5: Illustrates the use cases, mentioning yoga, running, and casual wear.
- Image 6: Close-up detailing the stitching and pocket functionality, suitable for holding a phone.",/amazon_fashion/B07KFB77ZL.jpg,iloveSIA,55.99,하의
B01D4WZBDG,"TF-Duan 4pcs Unisex Baby Training Pants Breathable Cotton Baby Underwear Reusable Cloth Diapers (80,Boys)","Fashion Vertical: Kids

Attributes:
- Main Category: Underwear
- Sub Category: Training Pants
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Cotton
- Pattern / Print / Theme: Cartoon, Animal Prints
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Green, Blue, Yellow, Pink, Purple, Orange
- Sizes: 80
- Age Group: Toddler

Image Descriptions:
- Image 1: A set of colorful training pants featuring cartoon designs tailored for boys and girls. The colors include yellow, green, blue, and orange, displaying various playful animal faces.
- Image 2: Four training pants in a lineup showing cartoon designs. The colors include light yellow, green, blue, and purple, with animal graphics such as a bear and a lion.
- Image 3: A close-up of a blue training pant with a bear graphic and the text ""SWEET BEPPY."" The material appears soft cotton.
- Image 4: A close-up of a yellow training pant featuring a smiling frog graphic and the text ""RAINY KERO,"" showcasing the playful design.
- Image 5: A green training pant featuring a blue bear graphic with the text ""TINY BEAR."" The bright colors emphasize a fun style.
- Image 6: A stacked view of multiple training pants in different colors with a focus on the green training pant at the top featuring the bear graphic. 
- Image 7: A close-up view indicating the 4-layered fabric construction for absorbency, showcasing the material details.
- Image 8: A purple training pant featuring a lion graphic and stars, emphasizing colorful character designs for toddlers.",/amazon_fashion/B01D4WZBDG.jpg,TF-Duan,18.73,기타
B09SDN8LX2,Rocket Dog womens Abel,"Fashion Vertical: Footwear

Attributes:
- Main Category: Footwear
- Sub Category: Clogs
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Synthetic, Faux Fur
- Pattern / Print / Theme: Solid
- Closure Type: Buckle
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Black
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: A black clog with two adjustable buckle straps. The upper is made of synthetic material, and the inner lining features a faux fur for comfort.
- Image 2: A top view of the same black clog showing the plush faux fur inner lining and buckle details, highlighting comfort and style.
- Image 3: No specific image available; placeholder for future reference.",/amazon_fashion/B09SDN8LX2.jpg,Rocket Dog,24.37,기타
B01B44L9WI,"Patagonia P-6 Logo 100% Organic Cotton Trucker Hat (38017) (One Size, Lite Blazing Yellow)","Fashion Vertical: Accessories

Attributes:
- Main Category: Hat
- Sub Category: Trucker Hat
- Fit: One Size
- Sleeve Style: N/A
- Neck Style: N/A
- Material: 100% Organic Cotton, Mesh
- Pattern / Print / Theme: Logo
- Closure Type: Adjustable Snapback
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Lite Blazing Yellow, Teal, White
- Sizes: One Size
- Age Group: N/A

Image Descriptions:
- Image 1: A trucker hat with a lite blazing yellow front and a blue brim. The back features a mesh design. It showcases a Patagonia logo prominently on the front, styled in black with a colorful mountain graphic above. 
- Image 2: N/A (only one image provided)",/amazon_fashion/B01B44L9WI.jpg,Patagonia,18.30,기타
B01MU4PLJQ,Chuanqi Women's Sexy Short Sleeve Cotton Lace-up Tunic Shirt Dress Top,"Fashion Vertical: Women

Attributes:
- Main Category: Shirt
- Sub Category: Tunic Shirt
- Fit: Regular
- Sleeve Style: Short Sleeve
- Neck Style: V-neck
- Material: Cotton
- Pattern / Print / Theme: Solid
- Closure Type: Lace-up
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Olive Green
- Sizes: Not specified
- Age Group: None

Image Descriptions:
- Image 1: A model is wearing an olive green tunic shirt with a deep V-neck secured by black lace-up detailing. The material appears soft and casual, with short sleeves.
- Image 2: Similar to the first, this image shows the shirt with a twist knot at the bottom, emphasizing a snug fit. The olive green color and lace detail are consistent.
- Image 3: A tag from the brand ""Chuanqi"" in a simple black font against a white background, indicating the brand name but containing no other fashion details.",/amazon_fashion/B01MU4PLJQ.jpg,Chuanqi,70.17,상의
B07WSPBMZJ,GELIN Triangle Stud Earrings in 14k Real Gold | Christmas Jewelry Gift Birthday Gift for Mom Women Wife Girls Her,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Earrings
- Sub Category: Stud Earrings
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: 14k Real Gold
- Pattern / Print / Theme: Solid
- Closure Type: Butterfly Back
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Formal, Gift
- Colors: Gold
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: Close-up of the triangle stud earrings, showing their gold finish and triangular design.
- Image 2: Model wearing the earrings, with a soft aesthetic background featuring flowers, highlighting the earrings' elegance.
- Image 3: A hand holding one of the earrings, showcasing its size and gold material.
- Image 4: Model with earrings in, alongside a chart indicating the dimensions (0.67 inches & 0.473 inches) for clarity.
- Image 5: The jewelry box containing the earrings, indicating authenticity and brand presence with the GELIN logo.",/amazon_fashion/B07WSPBMZJ.jpg,GELIN,78.54,기타
B07D4HD73H,"Hamsa Hand Fatima and Evil Eye Charms Bracelets for Girls Women, Snake Chain Rope Bracelet Luck Protection Jewelry Gifts","Fashion Vertical: Jewelry

Attributes:
- Main Category: Bracelet
- Sub Category: Charm Bracelet
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Leather, Metal
- Pattern / Print / Theme: N/A
- Closure Type: Adjustable Block
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Gift
- Colors: Black, Gold
- Sizes: Adjustable
- Age Group: Adult

Image Descriptions:
- Image 1: This image showcases a charm bracelet featuring a Hamsa hand charm with a black rope strap and gold accents, emphasizing its adjustable design.
- Image 2: A different angle of the same bracelet, also featuring the Hamsa hand charm. The background is light, highlighting the bracelet’s details.
- Image 3: An informative image displaying the adjustable block and Hamsa hand charm, aimed at highlighting the bracelet's features and materials used.
- Image 4: A black background showcases two similar charm bracelets, one with a gold and the other with a silver Hamsa hand charm, accentuating the color contrast.
- Image 5: A model wearing the bracelet, showcasing the charm's elegance and style with a soft, flattering light that accentuates her features.
- Image 6: A heartwarming image of a mother and daughter wearing matching bracelets, emphasizing the bracelet as a suitable gift for familial bonds.
- Image 7: A group of three generations — grandmother, mother, and daughter — all wearing the bracelet, illustrating its universal appeal and suitability as a gift.",/amazon_fashion/B07D4HD73H.jpg,THINK POSITIVE,10.91,기타
B074QTP8HJ,Hush 3 Strand Pink Shell and Glass Bead Necklace 17 Inches Long with Extender Plus Earrings,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Necklace
- Sub Category: Strand Necklace
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Shell, Glass
- Pattern / Print / Theme: Solid
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Formal
- Colors: Pink, Gold
- Sizes: 17 inches (with extender)
- Age Group: N/A

Image Descriptions:
- Image 1: The image shows a multi-strand necklace featuring pink shells and glass beads. It is adorned with a pair of matching earrings, showcasing a rich pink color and a glossy finish.
- Image 2: This image provides additional detail about the necklace, focusing on the design and dimensions. It displays the approximate depth of the necklace's drop at 1.5 inches, with emphasis on the multi-layered structure adorned with pink shells and glass elements.",/amazon_fashion/B074QTP8HJ.jpg,Hush Hush Projects,72.29,기타
B0822CCYRQ,Jackson-Browne t Shirt Late-for-The-Sky Men's T-Shirts Tops Short Sleeve Casual Tees Black M,"Fashion Vertical: Men

Attributes:
- Main Category: T-Shirt
- Sub Category: Graphic Tee
- Fit: Regular
- Sleeve Style: Short sleeve
- Neck Style: Round neck
- Material: Cotton
- Pattern / Print / Theme: Graphic / Scenic
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Black, Blue, Green, White
- Sizes: M
- Age Group: N/A

Image Descriptions:
- Image 1: A black graphic T-shirt featuring an illustration of a classic car parked in front of a house under a blue sky with clouds. The design includes the text ""Jackson Browne"" in colorful lettering. 
- Image 2: Close-up of the same black graphic T-shirt displaying the car and sky design, emphasizing the color contrast between the graphics and the shirt's fabric.
- Image 3: A close-up shot of the fabric, showcasing the black cotton material with a smooth texture.
- Image 4: A sizing chart for the T-shirt, detailing the dimensions for sizes S, M, L, XL, XXL, and 3XL, indicating body width and length.",/amazon_fashion/B0822CCYRQ.jpg,Droiramie,16.28,상의
B093LB4G19,"MYONE Women Sleeveless Hoodie Crop Tank Top Lightweight Workout Shirts Exercise Short Cropped (Blue, S)","Fashion Vertical: Women

Attributes:
- Main Category: Top
- Sub Category: Hoodie Crop Tank Top
- Fit: Regular
- Sleeve Style: Sleeveless
- Neck Style: Hooded
- Material: Polyester, Spandex
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Sports, Casual
- Colors: Blue
- Sizes: S
- Age Group: None

Image Descriptions:
- Image 1: Features a woman wearing a sleeveless hoodie crop tank top in light blue. The top is made of a sports fabric and has a hood. The color is uniform with a slight texture.
- Image 2: Close-up of the same tank top showing the hood and sleeveless design. The fabric appears breathable and stretchy, suitable for workouts.
- Image 3: Side view of the crop tank showing arm cutouts and relaxed fit. The top is styled for a sporty look, accentuating an athletic figure.
- Image 4: Size chart image displaying dimensions for various sizes (XS to XXL). Highlights the bust, shoulder, and length measurements.
- Image 5: Another angle of the crop top being worn, emphasizing the sporty design. The image highlights the fabric texture and fit around the torso.
- Image 6: Back view of the top, showing the open arm gaps and hood design. The fabric's lightness and athletic styling are apparent.",/amazon_fashion/B093LB4G19.jpg,MYONE,56.48,상의
B01K6MLGIG,"Mosunx(TM) Women Casual Blouse Long Sleeve Tops Camouflage Printing T-shirt (XL, Camouflage)","Fashion Vertical: Women

Attributes:
- Main Category: Top
- Sub Category: T-shirt
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: V-neck
- Material: Polyester
- Pattern / Print / Theme: Camouflage
- Closure Type: Pull On
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Green, Black
- Sizes: S, M, L, XL
- Age Group: None

Image Descriptions:
- Image 1: A woman wearing a camouflage long-sleeve top. The top has a fitted appearance and features a V-neck. The color palette includes shades of green and black, with a casual and stylish look. Distinctively paired with distressed shorts and a turquoise necklace.
- Image 2: Similar to the first image, this one also shows the camouflage top with the beach background emphasizing a casual summer style. The same colors and style are prominent, enhancing its casual and stylish vibe.
- Image 3: A size chart displaying available sizes (S, M, L, XL) with corresponding bust, shoulder, sleeve, and length measurements. This chart provides clear dimensions for sizing guidance.",/amazon_fashion/B01K6MLGIG.jpg,Mosunx,55.97,상의
B07CNWKZX5,Honeydress Women's -Embroidered Long Sleeve Maxi Dress 16 F Style: White,"Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Maxi Dress
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Round neck
- Material: Polyester
- Pattern / Print / Theme: Floral
- Closure Type: Pull On
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Party, Formal
- Colors: White, Multicolor
- Sizes: 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26
- Age Group: None

Image Descriptions:
- Image 1: Features a floral embroidered maxi dress with a full, flowing skirt. The primary color is white with multicolored floral patterns. The dress has a sheer bodice and a fitted silhouette.
- Image 2: Displays the back of the floral embroidered maxi dress, showcasing the sheer back design and the same floral patterns as the front.
- Image 3: Contains a size chart with measurements for bust, waist, hips, and hollow to floor in inches and centimeters.
- Image 4: Illustrates measuring guidelines for bust, waist, and hips for proper dress fitting, shown on a model wearing a different dress.
- Image 5: Similar size chart as Image 3, re-emphasizing the various measurements needed to select the correct dress size.",/amazon_fashion/B07CNWKZX5.jpg,Honeydress,154.51,원피스
B06W5251KD,"Mud Pie Womens Sailor Sleeveless Dress with Ruffled Neckline, Pink, X-Small","Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Sleeveless Dress
- Fit: Regular
- Sleeve Style: Sleeveless
- Neck Style: Ruffled
- Material: Not specified
- Pattern / Print / Theme: Solid
- Closure Type: Zipper
- Gemstone: None
- Frame Material: Not applicable
- Lens Material: Not applicable
- Lens Type: Not applicable
- Occasion: Casual
- Colors: Pink
- Sizes: X-Small
- Age Group: Not applicable

Image Descriptions:
- Image 1: A model wearing a pink sleeveless dress with a ruffled neckline. The dress has a fitted silhouette, and the material appears lightweight. The color is a soft pink, giving it a feminine look. The model is posing with a slight smile, showcasing the dress's overall style.
- Image 2: A women's size chart for Mud Pie products, detailing various size measurements (Bust, Waist, Hips, Sleeve, Inseam) for X-Small to Large sizes. The chart includes measurement instructions and is clear and informative.",/amazon_fashion/B06W5251KD.jpg,Mud Pie,98.57,원피스
B08XTGYSDR,"Miessial Women's Summer Floral Maxi Dress Elegant Boho V Neck Beach Long Wrap Dress (10-12, Navy Blue)","ERROR: Error code: 400 - {'error': {'message': 'Timeout while downloading https://m.media-amazon.com/images/I/41FYEAWz0jL._AC_.jpg.', 'type': 'invalid_request_error', 'param': 'url', 'code': 'invalid_value'}}",/amazon_fashion/B08XTGYSDR.jpg,Miessial,96.02,원피스
B07DVG8LRQ,FIBO STEEL 6 Pcs Toe Rings Band Ring for Women Open Tail Rings Adjustable Silver Plated,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Ring
- Sub Category: Toe Ring
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Silver Plated
- Pattern / Print / Theme: Celtic Knot, Braided
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Silver
- Sizes: Adjustable
- Age Group: N/A

Image Descriptions:
- Image 1: A collection of six silver toe rings with various styles including braided and Celtic knot designs.
- Image 2: A display of six different silver toast rings, showcasing intricate Celtic knot and braided patterns.
- Image 3: Six unique styles of adjustable silver toe rings, featuring various twisted and braided designs.
- Image 4: Four images of feet wearing different styles of silver toe rings, showing how they look when styled.
- Image 5: Another collection of six silver toe rings with various designs displayed on a dark surface.
- Image 6: A close-up view of six silver toe rings, featuring twisted, braided, and patterned styles on a dark background.
- Image 7: An image of a branded black pouch labeled ""FIBOSTEEL"", likely designed to store the jewelry.",/amazon_fashion/B07DVG8LRQ.jpg,FIBO STEEL,28.25,기타
B07CRZM2S3,HLMBB Baby Boy Shoes Sandals for Girl Kids Size 4.5 5.5 Months Prewalker Outdoor Beach,"Fashion Vertical: Kids

Attributes:
- Main Category: Footwear
- Sub Category: Sandals
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Synthetic Leather
- Pattern / Print / Theme: Character (Cat)
- Closure Type: Velcro
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Outdoor
- Colors: Pink, White
- Sizes: 4.5, 5.5 (Months)
- Age Group: Infant, Toddler

Image Descriptions:
- Image 1: A pink sandal featuring a cat face design with large eyes and ears. It has a synthetic leather upper and a smooth surface.
- Image 2: A bottom view of the sandal showing the textured grip sole and the same pink cat design.
- Image 3: An angle view of the sandals, emphasizing their cute cat design and Velcro closure.
- Image 4: A side view of the sandal highlighting the pink color and cat features.
- Image 5: An overhead view showing the dual color design with cat features that are consistent across both sandals.
- Image 6: A close-up that focuses on the cat face detailing, showing the quality of the stitching and the material.
- Image 7: A comparison shot of two colors of sandals: the main pink version and a navy variant with cat features, also showcasing the texture and design.
- Image 8: A close-up view of the sandal's insole, displaying the brand name ""Babyfit"" stamped inside.
- Image 9: Another close-up emphasizing the cat face design, showing the details in both color and material.",/amazon_fashion/B07CRZM2S3.jpg,HLMBB,125.40,기타
B07G9CJRN2,"Fullrainbow Stainless Steel Rose Gold Engraved Bangle Love Heart Bracelets Women Girls Though she be but Little, she is Fierce Hair Tie Bracelet","Fashion Vertical: Jewelry

Attributes:
- Main Category: Bracelet
- Sub Category: Engraved Bangle
- Fit: Adjustable
- Sleeve Style: None
- Neck Style: None
- Material: Stainless Steel
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Gift
- Colors: Rose Gold, Black, Purple, Blue, Pink
- Sizes: Adjustable
- Age Group: Adult

Image Descriptions:
- Image 1: Features a rose gold engraved bangle with the inscription “And though she be but little she is fierce."" Accompanied by colorful hair ties in shades of black, blue, pink, and purple. 
- Image 2: A close-up view of the rose gold bangle showing the same engraving clearly. The bangle has a smooth finish with a polished look.
- Image 3: Another angle of the rose gold bangle displaying the engraving in a curved fashion. The background is dark fabric, enhancing the piece's shine.
- Image 4: Shows the inside of the bangle with the engraving visible. The bangle has a clean and sleek design.
- Image 5: Highlights a bangle with a black outer band, revealing its engraved message on the inside. The contrast between black and rose gold is visible.
- Image 6: Close-up of the black outer band bangle, emphasizing its texture and the engraved message inside.
- Image 7: Displays another perspective of the bangle with a black outer section and rose gold interior, showing the engraving. Styled against soft fabric.
- Image 8: Same bangle design featuring a rose gold interior. The texture of the black exterior adds distinct character.
- Image 9: A gift box with the Fullrainbow logo, designed for packaging the bangle, showcasing its branding and packaging style.",/amazon_fashion/B07G9CJRN2.jpg,Fullrainbow,56.95,기타
B0B9C7WD9W,"ABAMERICA Bouffant Caps with Button and Sweatband,Adjustable Working Hats for Women Men,One Size Fits All","Fashion Vertical: Accessories

Attributes:
- Main Category: Cap
- Sub Category: Bouffant Cap
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Cotton
- Pattern / Print / Theme: Floral
- Closure Type: Toggle
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Work
- Colors: Black, Pink, White, Various shades of Floral
- Sizes: One Size Adjusts 16-26 inches
- Age Group: N/A

Image Descriptions:
- Image 1: A model wearing a floral bouffant cap, featuring a black background with small white and pink flowers. The cap has buttons on both sides for mask attachment.
- Image 2: Close-up of the cap on the model with labels showing the ear pain solution feature, highlighting the buttons on both sides for mask comfort.
- Image 3: An inside view of the cap, showing the materials used: 100% cotton for breathability and a built-in sweatband for comfort.
- Image 4: An overhead view of the cap, showcasing the design details, including the elastic string for size adjustment and flowers on the fabric.
- Image 5: A collage showing two healthcare professionals wearing the cap in different work scenarios, demonstrating its versatility in healthcare settings.
- Image 6: A side profile of various hairstyles in the bouffant cap, highlighting its oversized design allowing for different hair types and styles.",/amazon_fashion/B0B9C7WD9W.jpg,ABAMERICA,9.98,기타
